1200.88	1593
1200.85	1547
1200.81	1583
1200.78	1532
1200.74	1566
1200.7	1534
1200.67	1573
1200.63	1600
1200.6	1539
1200.56	1557
1200.53	1547
1200.49	1621
1200.45	1523
1200.42	1576
1200.38	1496
1200.35	1551
1200.31	1486
1200.27	1561
1200.24	1571
1200.2	1565
1200.17	1579
1200.13	1603
1200.1	1583
1200.06	1597
1200.02	1537
1199.99	1641
1199.95	1572
1199.91	1616
1199.88	1601
1199.84	1521
1199.81	1566
1199.77	1470
1199.73	1548
1199.7	1580
1199.66	1584
1199.63	1539
1199.59	1526
1199.56	1567
1199.52	1594
1199.48	1615
1199.45	1555
1199.41	1572
1199.38	1539
1199.34	1497
1199.3	1586
1199.27	1474
1199.23	1534
1199.2	1530
1199.16	1574
1199.12	1580
1199.09	1521
1199.05	1532
1199.02	1501
1198.98	1577
1198.94	1560
1198.91	1606
1198.87	1651
1198.84	1550
1198.8	1527
1198.77	1506
1198.73	1526
1198.69	1544
1198.66	1606
1198.62	1552
1198.59	1588
1198.55	1600
1198.51	1513
1198.48	1543
1198.44	1533
1198.4	1595
1198.37	1507
1198.33	1605
1198.3	1581
1198.26	1558
1198.23	1542
1198.19	1591
1198.15	1550
1198.12	1569
1198.08	1499
1198.05	1642
1198.01	1576
1197.97	1567
1197.94	1588
1197.9	1571
1197.87	1591
1197.83	1473
1197.8	1570
1197.76	1597
1197.72	1583
1197.69	1542
1197.65	1580
1197.62	1569
1197.58	1586
1197.54	1534
1197.51	1584
1197.47	1560
1197.43	1557
1197.4	1480
1197.36	1592
1197.33	1483
1197.29	1559
1197.26	1469
1197.22	1543
1197.18	1532
1197.15	1532
1197.11	1549
1197.08	1595
1197.04	1517
1197	1646
1196.97	1509
1196.93	1557
1196.9	1521
1196.86	1524
1196.82	1628
1196.79	1634
1196.75	1602
1196.72	1602
1196.68	1555
1196.64	1605
1196.61	1554
1196.57	1619
1196.54	1512
1196.5	1546
1196.46	1537
1196.43	1605
1196.39	1556
1196.36	1622
1196.32	1549
1196.29	1568
1196.25	1619
1196.21	1606
1196.18	1467
1196.14	1604
1196.11	1621
1196.07	1588
1196.03	1470
1196	1571
1195.96	1515
1195.93	1598
1195.89	1629
1195.85	1612
1195.82	1665
1195.78	1571
1195.75	1607
1195.71	1652
1195.67	1566
1195.64	1531
1195.6	1594
1195.57	1547
1195.53	1511
1195.49	1551
1195.46	1614
1195.42	1596
1195.39	1554
1195.35	1589
1195.32	1566
1195.28	1590
1195.24	1645
1195.21	1595
1195.17	1520
1195.13	1574
1195.1	1538
1195.06	1613
1195.03	1537
1194.99	1604
1194.95	1506
1194.92	1546
1194.88	1580
1194.85	1529
1194.81	1600
1194.78	1525
1194.74	1630
1194.7	1635
1194.67	1588
1194.63	1551
1194.6	1609
1194.56	1590
1194.52	1556
1194.49	1581
1194.45	1570
1194.42	1608
1194.38	1559
1194.35	1531
1194.31	1599
1194.27	1514
1194.24	1561
1194.2	1601
1194.16	1575
1194.13	1533
1194.09	1566
1194.06	1624
1194.02	1591
1193.98	1552
1193.95	1581
1193.91	1561
1193.88	1611
1193.84	1612
1193.81	1642
1193.77	1689
1193.73	1629
1193.7	1574
1193.66	1572
1193.63	1568
1193.59	1629
1193.55	1551
1193.52	1535
1193.48	1540
1193.45	1580
1193.41	1558
1193.37	1612
1193.34	1536
1193.3	1624
1193.27	1571
1193.23	1578
1193.19	1527
1193.16	1566
1193.12	1599
1193.09	1580
1193.05	1671
1193.02	1604
1192.98	1594
1192.94	1568
1192.91	1611
1192.87	1578
1192.84	1556
1192.8	1678
1192.76	1589
1192.73	1559
1192.69	1641
1192.65	1601
1192.62	1564
1192.58	1585
1192.55	1627
1192.51	1596
1192.48	1539
1192.44	1542
1192.4	1635
1192.37	1624
1192.33	1534
1192.3	1657
1192.26	1608
1192.22	1641
1192.19	1575
1192.15	1632
1192.12	1581
1192.08	1625
1192.05	1605
1192.01	1605
1191.97	1520
1191.94	1593
1191.9	1622
1191.87	1559
1191.83	1625
1191.79	1621
1191.76	1582
1191.72	1567
1191.68	1601
1191.65	1591
1191.61	1554
1191.58	1621
1191.54	1514
1191.51	1651
1191.47	1489
1191.43	1606
1191.4	1626
1191.36	1601
1191.33	1572
1191.29	1540
1191.25	1636
1191.22	1572
1191.18	1572
1191.15	1618
1191.11	1638
1191.07	1629
1191.04	1633
1191	1575
1190.97	1570
1190.93	1641
1190.89	1654
1190.86	1523
1190.82	1589
1190.79	1608
1190.75	1559
1190.71	1607
1190.68	1659
1190.64	1503
1190.61	1621
1190.57	1563
1190.54	1578
1190.5	1581
1190.46	1681
1190.43	1548
1190.39	1547
1190.36	1635
1190.32	1568
1190.28	1528
1190.25	1624
1190.21	1641
1190.18	1616
1190.14	1571
1190.1	1552
1190.07	1576
1190.03	1643
1190	1624
1189.96	1616
1189.92	1574
1189.89	1547
1189.85	1557
1189.82	1585
1189.78	1596
1189.74	1544
1189.71	1574
1189.67	1611
1189.64	1675
1189.6	1604
1189.57	1630
1189.53	1612
1189.49	1577
1189.46	1590
1189.42	1542
1189.38	1631
1189.35	1584
1189.31	1550
1189.28	1678
1189.24	1555
1189.2	1595
1189.17	1665
1189.13	1596
1189.1	1628
1189.06	1561
1189.03	1554
1188.99	1493
1188.95	1502
1188.92	1688
1188.88	1631
1188.85	1621
1188.81	1608
1188.77	1652
1188.74	1604
1188.7	1536
1188.67	1569
1188.63	1569
1188.6	1607
1188.56	1681
1188.52	1578
1188.49	1615
1188.45	1596
1188.41	1662
1188.38	1618
1188.34	1651
1188.31	1582
1188.27	1557
1188.23	1589
1188.2	1535
1188.16	1543
1188.13	1607
1188.09	1642
1188.06	1557
1188.02	1614
1187.98	1553
1187.95	1603
1187.91	1707
1187.88	1595
1187.84	1590
1187.8	1618
1187.77	1567
1187.73	1644
1187.7	1660
1187.66	1609
1187.62	1594
1187.59	1560
1187.55	1573
1187.52	1640
1187.48	1583
1187.44	1599
1187.41	1526
1187.37	1683
1187.34	1559
1187.3	1571
1187.27	1551
1187.23	1635
1187.19	1582
1187.16	1574
1187.12	1572
1187.09	1636
1187.05	1665
1187.01	1536
1186.98	1546
1186.94	1628
1186.9	1586
1186.87	1593
1186.83	1544
1186.8	1552
1186.76	1586
1186.73	1653
1186.69	1630
1186.65	1612
1186.62	1604
1186.58	1559
1186.55	1629
1186.51	1614
1186.47	1629
1186.44	1620
1186.4	1577
1186.37	1609
1186.33	1638
1186.3	1620
1186.26	1650
1186.22	1629
1186.19	1604
1186.15	1663
1186.12	1646
1186.08	1635
1186.04	1551
1186.01	1610
1185.97	1608
1185.93	1658
1185.9	1628
1185.86	1606
1185.83	1576
1185.79	1691
1185.76	1601
1185.72	1652
1185.68	1641
1185.65	1638
1185.61	1573
1185.58	1662
1185.54	1645
1185.5	1543
1185.47	1667
1185.43	1637
1185.4	1607
1185.36	1623
1185.32	1537
1185.29	1594
1185.25	1667
1185.22	1599
1185.18	1657
1185.14	1675
1185.11	1516
1185.07	1565
1185.04	1588
1185	1517
1184.96	1582
1184.93	1485
1184.89	1559
1184.86	1619
1184.82	1600
1184.79	1631
1184.75	1511
1184.71	1637
1184.68	1612
1184.64	1583
1184.61	1590
1184.57	1582
1184.53	1654
1184.5	1619
1184.46	1577
1184.43	1592
1184.39	1655
1184.35	1506
1184.32	1560
1184.28	1649
1184.25	1591
1184.21	1556
1184.17	1667
1184.14	1617
1184.1	1535
1184.07	1579
1184.03	1567
1183.99	1608
1183.96	1597
1183.92	1617
1183.89	1584
1183.85	1683
1183.82	1641
1183.78	1543
1183.74	1590
1183.71	1573
1183.67	1597
1183.63	1509
1183.6	1621
1183.56	1647
1183.53	1779
1183.49	1647
1183.45	1634
1183.42	1665
1183.38	1631
1183.35	1674
1183.31	1619
1183.28	1654
1183.24	1668
1183.2	1602
1183.17	1566
1183.13	1564
1183.1	1580
1183.06	1592
1183.02	1681
1182.99	1636
1182.95	1619
1182.92	1632
1182.88	1617
1182.85	1564
1182.81	1617
1182.77	1648
1182.74	1571
1182.7	1620
1182.66	1563
1182.63	1624
1182.59	1609
1182.56	1655
1182.52	1633
1182.48	1669
1182.45	1632
1182.41	1614
1182.38	1526
1182.34	1604
1182.31	1596
1182.27	1641
1182.23	1663
1182.2	1645
1182.16	1614
1182.13	1579
1182.09	1648
1182.05	1599
1182.02	1605
1181.98	1603
1181.95	1656
1181.91	1633
1181.87	1678
1181.84	1552
1181.8	1557
1181.77	1628
1181.73	1601
1181.69	1697
1181.66	1691
1181.62	1591
1181.59	1625
1181.55	1598
1181.52	1653
1181.48	1648
1181.44	1585
1181.41	1643
1181.37	1755
1181.34	1625
1181.3	1664
1181.26	1588
1181.23	1666
1181.19	1681
1181.15	1607
1181.12	1638
1181.08	1625
1181.05	1626
1181.01	1624
1180.98	1606
1180.94	1603
1180.9	1601
1180.87	1591
1180.83	1647
1180.8	1555
1180.76	1666
1180.72	1605
1180.69	1553
1180.65	1598
1180.62	1639
1180.58	1693
1180.55	1602
1180.51	1602
1180.47	1596
1180.44	1622
1180.4	1624
1180.37	1590
1180.33	1717
1180.29	1622
1180.26	1563
1180.22	1664
1180.18	1520
1180.15	1568
1180.11	1675
1180.08	1558
1180.04	1524
1180.01	1672
1179.97	1584
1179.93	1659
1179.9	1651
1179.86	1600
1179.83	1646
1179.79	1650
1179.75	1538
1179.72	1617
1179.68	1550
1179.65	1640
1179.61	1665
1179.57	1575
1179.54	1549
1179.5	1634
1179.47	1564
1179.43	1570
1179.39	1691
1179.36	1606
1179.32	1568
1179.29	1648
1179.25	1642
1179.21	1672
1179.18	1697
1179.14	1644
1179.11	1615
1179.07	1583
1179.04	1618
1179	1642
1178.96	1616
1178.93	1573
1178.89	1629
1178.86	1676
1178.82	1639
1178.78	1609
1178.75	1673
1178.71	1529
1178.68	1643
1178.64	1599
1178.6	1565
1178.57	1647
1178.53	1703
1178.5	1650
1178.46	1662
1178.42	1623
1178.39	1636
1178.35	1613
1178.32	1605
1178.28	1681
1178.24	1629
1178.21	1619
1178.17	1589
1178.14	1556
1178.1	1657
1178.07	1618
1178.03	1613
1177.99	1609
1177.96	1598
1177.92	1622
1177.88	1616
1177.85	1564
1177.81	1547
1177.78	1573
1177.74	1578
1177.7	1637
1177.67	1660
1177.63	1657
1177.6	1593
1177.56	1624
1177.53	1625
1177.49	1602
1177.45	1636
1177.42	1671
1177.38	1561
1177.35	1643
1177.31	1616
1177.27	1606
1177.24	1693
1177.2	1602
1177.17	1611
1177.13	1589
1177.1	1624
1177.06	1658
1177.02	1631
1176.99	1692
1176.95	1623
1176.91	1606
1176.88	1599
1176.84	1611
1176.81	1619
1176.77	1636
1176.73	1658
1176.7	1687
1176.66	1604
1176.63	1618
1176.59	1605
1176.56	1670
1176.52	1620
1176.48	1604
1176.45	1643
1176.41	1659
1176.38	1594
1176.34	1607
1176.3	1672
1176.27	1665
1176.23	1557
1176.2	1704
1176.16	1596
1176.12	1626
1176.09	1620
1176.05	1609
1176.02	1637
1175.98	1693
1175.94	1581
1175.91	1689
1175.87	1649
1175.84	1662
1175.8	1631
1175.77	1621
1175.73	1652
1175.69	1592
1175.66	1573
1175.62	1664
1175.59	1629
1175.55	1599
1175.51	1598
1175.48	1551
1175.44	1655
1175.4	1666
1175.37	1586
1175.33	1641
1175.3	1616
1175.26	1644
1175.23	1708
1175.19	1606
1175.15	1572
1175.12	1678
1175.08	1676
1175.05	1632
1175.01	1609
1174.97	1643
1174.94	1670
1174.9	1685
1174.87	1560
1174.83	1665
1174.8	1606
1174.76	1652
1174.72	1614
1174.69	1563
1174.65	1655
1174.62	1610
1174.58	1620
1174.54	1625
1174.51	1619
1174.47	1594
1174.43	1668
1174.4	1562
1174.36	1653
1174.33	1599
1174.29	1615
1174.26	1697
1174.22	1551
1174.18	1651
1174.15	1608
1174.11	1623
1174.08	1659
1174.04	1689
1174	1647
1173.97	1639
1173.93	1615
1173.9	1677
1173.86	1603
1173.82	1616
1173.79	1603
1173.75	1635
1173.72	1687
1173.68	1625
1173.64	1710
1173.61	1580
1173.57	1607
1173.54	1617
1173.5	1736
1173.46	1603
1173.43	1659
1173.39	1594
1173.36	1679
1173.32	1620
1173.29	1627
1173.25	1588
1173.21	1564
1173.18	1592
1173.14	1675
1173.11	1554
1173.07	1700
1173.03	1640
1173	1627
1172.96	1552
1172.93	1679
1172.89	1650
1172.85	1677
1172.82	1606
1172.78	1736
1172.75	1617
1172.71	1659
1172.67	1600
1172.64	1499
1172.6	1627
1172.57	1610
1172.53	1638
1172.49	1686
1172.46	1583
1172.42	1702
1172.39	1667
1172.35	1655
1172.32	1600
1172.28	1640
1172.24	1661
1172.21	1647
1172.17	1620
1172.13	1589
1172.1	1714
1172.06	1682
1172.03	1642
1171.99	1644
1171.95	1724
1171.92	1598
1171.88	1632
1171.85	1617
1171.81	1639
1171.78	1648
1171.74	1629
1171.7	1667
1171.67	1670
1171.63	1646
1171.6	1623
1171.56	1680
1171.52	1694
1171.49	1649
1171.45	1642
1171.42	1711
1171.38	1581
1171.35	1648
1171.31	1630
1171.27	1692
1171.24	1587
1171.2	1574
1171.16	1625
1171.13	1632
1171.09	1727
1171.06	1579
1171.02	1654
1170.98	1610
1170.95	1619
1170.91	1603
1170.88	1659
1170.84	1651
1170.81	1630
1170.77	1578
1170.73	1582
1170.7	1639
1170.66	1575
1170.63	1607
1170.59	1641
1170.55	1612
1170.52	1637
1170.48	1601
1170.45	1584
1170.41	1698
1170.37	1612
1170.34	1639
1170.3	1558
1170.27	1621
1170.23	1583
1170.19	1582
1170.16	1601
1170.12	1628
1170.09	1605
1170.05	1564
1170.02	1584
1169.98	1648
1169.94	1600
1169.91	1669
1169.87	1632
1169.84	1637
1169.8	1710
1169.76	1618
1169.73	1721
1169.69	1596
1169.65	1683
1169.62	1676
1169.58	1674
1169.55	1709
1169.51	1636
1169.48	1641
1169.44	1715
1169.4	1629
1169.37	1652
1169.33	1686
1169.3	1574
1169.26	1668
1169.22	1568
1169.19	1611
1169.15	1637
1169.12	1543
1169.08	1639
1169.05	1652
1169.01	1599
1168.97	1701
1168.94	1637
1168.9	1591
1168.87	1641
1168.83	1741
1168.79	1595
1168.76	1593
1168.72	1629
1168.68	1641
1168.65	1666
1168.61	1614
1168.58	1637
1168.54	1588
1168.51	1617
1168.47	1597
1168.43	1620
1168.4	1653
1168.36	1662
1168.33	1612
1168.29	1652
1168.25	1634
1168.22	1658
1168.18	1627
1168.15	1639
1168.11	1680
1168.07	1599
1168.04	1635
1168	1626
1167.97	1681
1167.93	1657
1167.89	1714
1167.86	1648
1167.82	1642
1167.79	1612
1167.75	1592
1167.71	1593
1167.68	1673
1167.64	1590
1167.61	1602
1167.57	1678
1167.54	1664
1167.5	1678
1167.46	1592
1167.43	1622
1167.39	1668
1167.36	1592
1167.32	1606
1167.28	1599
1167.25	1626
1167.21	1684
1167.18	1612
1167.14	1629
1167.1	1611
1167.07	1589
1167.03	1619
1167	1673
1166.96	1651
1166.92	1638
1166.89	1653
1166.85	1640
1166.82	1571
1166.78	1676
1166.74	1684
1166.71	1550
1166.67	1667
1166.64	1610
1166.6	1636
1166.57	1641
1166.53	1598
1166.49	1676
1166.46	1639
1166.42	1662
1166.38	1629
1166.35	1659
1166.31	1623
1166.28	1591
1166.24	1646
1166.2	1646
1166.17	1638
1166.13	1670
1166.1	1630
1166.06	1640
1166.03	1622
1165.99	1607
1165.95	1632
1165.92	1545
1165.88	1617
1165.85	1576
1165.81	1674
1165.77	1692
1165.74	1708
1165.7	1663
1165.67	1651
1165.63	1632
1165.6	1645
1165.56	1638
1165.52	1642
1165.49	1530
1165.45	1593
1165.41	1563
1165.38	1638
1165.34	1669
1165.31	1657
1165.27	1592
1165.23	1625
1165.2	1654
1165.16	1664
1165.13	1715
1165.09	1635
1165.06	1718
1165.02	1588
1164.98	1633
1164.95	1651
1164.91	1605
1164.88	1731
1164.84	1649
1164.8	1655
1164.77	1585
1164.73	1689
1164.7	1715
1164.66	1623
1164.62	1631
1164.59	1633
1164.55	1657
1164.52	1663
1164.48	1745
1164.44	1637
1164.41	1642
1164.37	1597
1164.34	1645
1164.3	1617
1164.27	1637
1164.23	1582
1164.19	1593
1164.16	1703
1164.12	1632
1164.09	1601
1164.05	1587
1164.01	1642
1163.98	1572
1163.94	1633
1163.9	1678
1163.87	1579
1163.83	1583
1163.8	1608
1163.76	1676
1163.73	1616
1163.69	1676
1163.65	1619
1163.62	1718
1163.58	1550
1163.55	1652
1163.51	1596
1163.47	1650
1163.44	1666
1163.4	1658
1163.37	1630
1163.33	1583
1163.3	1690
1163.26	1623
1163.22	1647
1163.19	1693
1163.15	1621
1163.12	1655
1163.08	1666
1163.04	1589
1163.01	1605
1162.97	1728
1162.93	1603
1162.9	1649
1162.86	1574
1162.83	1669
1162.79	1661
1162.76	1678
1162.72	1674
1162.68	1596
1162.65	1628
1162.61	1711
1162.58	1660
1162.54	1666
1162.5	1650
1162.47	1686
1162.43	1644
1162.4	1616
1162.36	1652
1162.32	1603
1162.29	1631
1162.25	1715
1162.22	1654
1162.18	1562
1162.14	1696
1162.11	1654
1162.07	1669
1162.04	1675
1162	1606
1161.96	1660
1161.93	1666
1161.89	1621
1161.86	1644
1161.82	1652
1161.79	1633
1161.75	1639
1161.71	1668
1161.68	1654
1161.64	1659
1161.61	1645
1161.57	1662
1161.53	1608
1161.5	1715
1161.46	1633
1161.43	1644
1161.39	1688
1161.35	1678
1161.32	1622
1161.28	1602
1161.25	1663
1161.21	1677
1161.17	1583
1161.14	1609
1161.1	1680
1161.07	1637
1161.03	1644
1160.99	1706
1160.96	1622
1160.92	1638
1160.89	1631
1160.85	1644
1160.82	1627
1160.78	1639
1160.74	1636
1160.71	1588
1160.67	1653
1160.63	1758
1160.6	1665
1160.56	1652
1160.53	1689
1160.49	1568
1160.45	1605
1160.42	1673
1160.38	1643
1160.35	1626
1160.31	1637
1160.28	1678
1160.24	1640
1160.2	1580
1160.17	1694
1160.13	1567
1160.1	1639
1160.06	1636
1160.02	1666
1159.99	1660
1159.95	1610
1159.92	1675
1159.88	1639
1159.85	1623
1159.81	1661
1159.77	1645
1159.74	1683
1159.7	1592
1159.66	1663
1159.63	1660
1159.59	1664
1159.56	1592
1159.52	1591
1159.48	1695
1159.45	1600
1159.41	1610
1159.38	1655
1159.34	1606
1159.31	1693
1159.27	1613
1159.23	1606
1159.2	1634
1159.16	1574
1159.13	1695
1159.09	1633
1159.05	1598
1159.02	1673
1158.98	1635
1158.95	1635
1158.91	1655
1158.87	1603
1158.84	1573
1158.8	1647
1158.77	1653
1158.73	1578
1158.69	1620
1158.66	1586
1158.62	1663
1158.59	1598
1158.55	1642
1158.52	1648
1158.48	1634
1158.44	1686
1158.41	1592
1158.37	1569
1158.34	1689
1158.3	1683
1158.26	1670
1158.23	1593
1158.19	1726
1158.15	1751
1158.12	1695
1158.08	1547
1158.05	1644
1158.01	1660
1157.98	1684
1157.94	1610
1157.9	1711
1157.87	1595
1157.83	1623
1157.8	1688
1157.76	1604
1157.72	1639
1157.69	1641
1157.65	1564
1157.62	1628
1157.58	1662
1157.55	1652
1157.51	1582
1157.47	1671
1157.44	1704
1157.4	1666
1157.37	1573
1157.33	1696
1157.29	1650
1157.26	1580
1157.22	1653
1157.18	1709
1157.15	1601
1157.11	1631
1157.08	1679
1157.04	1565
1157.01	1639
1156.97	1614
1156.93	1722
1156.9	1581
1156.86	1677
1156.83	1711
1156.79	1634
1156.75	1633
1156.72	1633
1156.68	1670
1156.65	1641
1156.61	1721
1156.57	1658
1156.54	1615
1156.5	1684
1156.47	1632
1156.43	1659
1156.39	1640
1156.36	1677
1156.32	1613
1156.29	1685
1156.25	1705
1156.21	1633
1156.18	1679
1156.14	1664
1156.11	1621
1156.07	1596
1156.04	1709
1156	1641
1155.96	1696
1155.93	1642
1155.89	1677
1155.86	1590
1155.82	1701
1155.78	1711
1155.75	1638
1155.71	1601
1155.68	1656
1155.64	1619
1155.6	1605
1155.57	1646
1155.53	1648
1155.5	1644
1155.46	1688
1155.42	1565
1155.39	1675
1155.35	1594
1155.32	1642
1155.28	1646
1155.24	1600
1155.21	1601
1155.17	1639
1155.14	1620
1155.1	1624
1155.07	1654
1155.03	1594
1154.99	1603
1154.96	1607
1154.92	1671
1154.88	1623
1154.85	1655
1154.81	1676
1154.78	1676
1154.74	1616
1154.7	1644
1154.67	1660
1154.63	1687
1154.6	1679
1154.56	1665
1154.53	1618
1154.49	1621
1154.45	1599
1154.42	1676
1154.38	1582
1154.35	1597
1154.31	1678
1154.27	1639
1154.24	1640
1154.2	1687
1154.17	1631
1154.13	1665
1154.1	1621
1154.06	1722
1154.02	1605
1153.99	1632
1153.95	1662
1153.91	1657
1153.88	1664
1153.84	1648
1153.81	1677
1153.77	1674
1153.73	1607
1153.7	1658
1153.66	1672
1153.63	1669
1153.59	1738
1153.56	1606
1153.52	1580
1153.48	1671
1153.45	1625
1153.41	1653
1153.38	1643
1153.34	1704
1153.3	1644
1153.27	1644
1153.23	1670
1153.2	1608
1153.16	1662
1153.12	1652
1153.09	1572
1153.05	1603
1153.02	1636
1152.98	1579
1152.94	1575
1152.91	1606
1152.87	1690
1152.84	1646
1152.8	1651
1152.77	1639
1152.73	1542
1152.69	1593
1152.66	1695
1152.62	1673
1152.59	1646
1152.55	1677
1152.51	1670
1152.48	1629
1152.44	1611
1152.4	1636
1152.37	1682
1152.33	1538
1152.3	1579
1152.26	1609
1152.23	1629
1152.19	1656
1152.15	1632
1152.12	1700
1152.08	1638
1152.05	1577
1152.01	1620
1151.97	1636
1151.94	1771
1151.9	1656
1151.87	1567
1151.83	1630
1151.8	1671
1151.76	1784
1151.72	1651
1151.69	1632
1151.65	1645
1151.62	1670
1151.58	1585
1151.54	1665
1151.51	1633
1151.47	1645
1151.43	1634
1151.4	1643
1151.36	1656
1151.33	1631
1151.29	1577
1151.26	1648
1151.22	1605
1151.18	1658
1151.15	1655
1151.11	1694
1151.08	1685
1151.04	1646
1151	1620
1150.97	1615
1150.93	1657
1150.9	1609
1150.86	1641
1150.82	1671
1150.79	1573
1150.75	1666
1150.72	1597
1150.68	1670
1150.64	1625
1150.61	1695
1150.57	1613
1150.54	1626
1150.5	1632
1150.46	1686
1150.43	1671
1150.39	1587
1150.36	1669
1150.32	1622
1150.29	1621
1150.25	1585
1150.21	1614
1150.18	1632
1150.14	1608
1150.11	1634
1150.07	1582
1150.03	1539
1150	1629
1149.96	1675
1149.93	1682
1149.89	1674
1149.85	1639
1149.82	1654
1149.78	1625
1149.75	1715
1149.71	1674
1149.67	1665
1149.64	1726
1149.6	1716
1149.57	1663
1149.53	1683
1149.49	1639
1149.46	1652
1149.42	1613
1149.39	1669
1149.35	1652
1149.32	1660
1149.28	1671
1149.24	1667
1149.21	1648
1149.17	1573
1149.13	1543
1149.1	1614
1149.06	1651
1149.03	1640
1148.99	1526
1148.95	1633
1148.92	1609
1148.88	1620
1148.85	1592
1148.81	1584
1148.78	1589
1148.74	1642
1148.7	1601
1148.67	1632
1148.63	1626
1148.6	1569
1148.56	1605
1148.52	1634
1148.49	1648
1148.45	1555
1148.42	1594
1148.38	1673
1148.35	1633
1148.31	1596
1148.27	1682
1148.24	1628
1148.2	1593
1148.16	1664
1148.13	1632
1148.09	1622
1148.06	1694
1148.02	1570
1147.98	1710
1147.95	1660
1147.91	1591
1147.88	1670
1147.84	1608
1147.81	1607
1147.77	1600
1147.73	1579
1147.7	1651
1147.66	1598
1147.63	1673
1147.59	1687
1147.55	1683
1147.52	1667
1147.48	1652
1147.45	1673
1147.41	1638
1147.37	1666
